hour,load_1003,load_1004,load_1005,load_1006,load_1007,load_1008,load_1009,load_1010,load_1011,load_1012,load_1013,load_1014,load_1015,load_1016,load_1017,load_2002,load_2003,load_2005,load_2008,load_2009,load_2010,load_2011,load_2014,load_2015,load_2016,load_2017,load_2018,load_2020,load_2022,load_2023,load_2024,load_2025,load_2028,load_2029,load_2030,load_2031,load_2032,load_2034,load_2035,load_2037,load_2040,load_2041,load_2042,load_2043,load_2045,load_2046,load_2047,load_2048,load_2049,load_2050,load_2051,load_2052,load_2053,load_2054,load_2055,load_2056,load_2058,load_2059,load_2060,load_3002,load_3004,load_3006,load_3007,load_3009,load_3010,load_3011,load_3012,load_3013,load_3014,load_3016,load_3017,load_3018,load_3019,load_3020,load_3021,load_3023,load_3024,load_3025,load_3026,load_3027,load_3028,load_3029,load_3031,load_3032,load_3033,load_3034,load_3035,load_3036,load_3037,load_3038,load_3039,load_3041,load_3042,load_3043,load_3044,load_3045,load_3047,load_3048,load_3049,load_3050,load_3051,load_3052,load_3054,load_3056,load_3057,load_3058,load_3059,load_3060,load_3061,load_3062,load_3063,load_3064,load_3065,load_3066,load_3067,load_3070,load_3071,load_3072,load_3073,load_3074,load_3077,load_3078,load_3081,load_3083,load_3084,load_3085,load_3086,load_3087,load_3088,load_3089,load_3090,load_3091,load_3093,load_3094,load_3095,load_3096,load_3097,load_3098,load_3099,load_3101,load_3102,load_3103,load_3104,load_3105,load_3106,load_3108,load_3109,load_3110,load_3111,load_3112,load_3114,load_3115,load_3116,load_3117,load_3120,load_3121,load_3122,load_3123,load_3124,load_3125,load_3126,load_3127,load_3128,load_3129,load_3130,load_3131,load_3132,load_3134,load_3135,load_3136,load_3137,load_3138,load_3139,load_3141,load_3142,load_3143,load_3144,load_3145,load_3146,load_3147,load_3148,load_3149,load_3150,load_3151,load_3152,load_3153,load_3154,load_3155,load_3157,load_3158,load_3159,load_3160,load_3161,load_3162
1,15.29,6.892,4.916,5.04,4.163,14.096,17.081,7.136,3.125,3.083,1.537,0.458,0.793,3.083,2.131,27.94,14.286,8.947,2.067,1.246,2.29,5.368,2.816,1.49,1.64,5.125,2.809,3.086,2.728,0.728,2.549,2.701,0,9.427,5.331,3.279,2.217,3.621,3.931,3.941,81.76,1.919,4.223,6.509,2.175,6.621,5.512,3.764,3.538,3.747,5.778,40.029,4.28,7.159,4.26,4.723,31.48,2.635,1.946,19.645,3.117,4.033,9.425,4.064,4.935,7.419,3.763,2.539,3.105,6.246,8.493,5.351,5.403,5.984,7.73,4.344,5.02,6.546,10.273,7.116,11.008,2.494,4.271,5.709,9.779,4.776,10.893,4.026,7.303,6.13,4.966,5.252,7.719,6.856,4.119,4.434,10.213,2.868,1.671,2.646,2.412,6.101,2.471,3.796,3.679,3.475,4.366,3.63,1.283,0.929,6.523,7.792,2.813,3.257,6.204,0.845,2.163,1.964,2.297,4.791,41.037,4.012,1.581,3.831,2.25,6.765,2.35,4.101,8.41,0.836,3.236,2.536,4.264,3.12,5.901,2.842,11.1,6.461,4.424,2.387,8.2,6.718,8.73,3.052,9.815,2.175,13.807,9.577,9.729,9.339,5.162,7.794,7.337,3.688,3.209,2.845,4.209,5.077,3.261,0.76,6.249,6.152,3.688,1.967,3.657,3.556,11.56,5.953,7.005,9.443,13.759,8.522,0,4.915,4.017,7.716,0.482,1.782,1.616,8.324,9.987,2.029,2.602,1.686,1.934,5.976,4.836,1.477,9.74,6.517,9.776,4.252,2.744,3.75
2,14.901,6.672,5.335,4.76,3.07,14.937,12.786,7.078,2.758,2.032,2.378,0.336,0.836,2.032,1.914,28.26,14.072,8.096,1.933,1.013,1.964,5.453,3.353,1.426,1.589,5,2.556,3.326,2.176,0.687,2.115,3.491,0.239,8.989,4.906,5.173,1.647,3.726,4.221,3.468,79.48,2.113,4.084,6.168,2.171,5.36,4.764,3.334,3.314,2.229,5.809,39.382,4.08,5.031,3.477,4.629,32.8,2.415,1.869,17.689,2.989,4.176,8.874,4.061,5.095,6.679,3.965,2.421,3.238,6.675,7.645,4.646,4.74,4.618,12.408,4.411,4.814,7.445,7.091,5.934,7.728,3.092,4.113,5.411,8.338,4.846,9.886,3.186,6.128,4.635,3.645,4.84,9.942,5.186,3.746,4.242,10.083,2.091,1.954,2.657,2.253,5.912,2.579,3.363,2.5015,2.623,4.001,3.481,1.646,1.171,6.679,6.524,2.6,5.989,7.386,0.854,2.277,2.049,2.479,4.156,42.761,3.997,1.592,4.953,1.523,8.34,1.735,3.597,7.417,1.054,4.021,2.791,5.376,3.595,5.229,3.28,10.725,7.095,2.997,2.488,7.648,6.361,11.12,4.005,10.97,1.919,13.403,9.919,9.595,11.029,5.037,11.817,7.862,3.243,3.35,2.222,4.221,4.109,3.07,1.411,6.07,5.641,3.743,1.997,3.019,3.28,11.278,5.724,5.029,6.023,12.489,5.961,0,4.24,5.205,5.711,0.967,2.33,1.297,5.477,8.645,1.878,4.037,1.271,1.511,7.127,6.638,1.488,7.721,6.858,9.565,4.154,3.468,3.71
3,15.772,7.013,4.563,5.04,3.507,14.789,10.209,5.991,3.096,1.597,1.615,0.326,0.803,1.597,2.446,27.62,14.341,8.168,2.166,0.704,1.635,5.311,2.998,1.143,1.5,3.522,4.245,3.025,1.916,0.755,2.3,4.084,0.478,9.025,4.862,3.441,1.66,3.126,4.078,3.466,69.56,2.034,4.295,5.99,2.2,5.219,5.807,3.341,4.239,2.31,5.305,38.189,4.04,5.196,3.576,4.433,32.48,2.348,1.813,17.124,2.314,4.202,7.484,4.155,4.928,7.192,4.124,2.119,3.176,6.022,7.502,4.055,4.527,4.888,6.001,4.21,4.936,5.592,7.021,7.08,8.234,2.71,5.081,5.061,8.755,5.069,9.11,3.212,6.105,4.79,3.568,5.809,7.582,6.009,3.482,5.489,10.232,1.43,2.569,2.959,2.519,5.924,2.649,3.106,2.50875,2.263,3.962,2.879,1.22,1.187,6.674,5.961,2.682,4.79,7.922,1.426,2.287,1.925,2.911,4.279,38.387,4.065,1.617,3.729,1.48,7.567,1.963,4.12,5.523,1.008,5.121,2.287,7.63,2.284,4.315,3.855,10.876,7.51,2.947,2.53,7.068,6.724,12.007,4.785,11.21,2.053,12.007,8.177,9.269,8.061,5.256,10.118,7.217,2.815,3.291,2.234,4.729,4.806,2.501,0.87,5.322,4.24,3.717,3.483,3.476,3.225,10.016,5.353,4.633,5.985,12.27,5.263,0,4.001,4.469,5.92,0.966,1.953,1.893,6.823,8.382,1.854,2.121,1.256,1.473,6.471,7.292,1.695,7.194,6.805,9.146,4.429,1.677,3.762
4,15.757,6.452,4.782,4.8,3.143,14.761,10.04,7.03,3.317,1.228,1.536,0.422,0.778,1.228,6.041,27.86,12.743,7.789,1.802,0.639,1.85,5.821,3.595,1.098,1.649,4.053,2.742,3.192,1.966,0.66,2.301,2.108,0.3365,9.056,4.99,4.569,1.401,2.807,4.4,3.477,84.24,1.821,4.235,5.775,2.522,5.427,4.747,3.289,3.364,2.563,5.036,38.904,4.48,5.782,3.441,4.564,33.24,2.609,1.841,17.633,1.92,4.061,6.914,4.521,5.013,8.416,4.519,2.902,3.179,6.357,6.569,4.308,4.986,5.341,5.598,4.514,5.32,5.941,7.895,6.396,7.486,2.497,4.27,4.943,8.592,4.586,8.999,3.482,5.97,4.805,3.347,4.917,7.664,5.596,3.024,4.702,9.921,1.414,1.62,2.464,2.537,3.626,1.738,3.012,2.3845,3.29,3.99,3.059,1.65,1.318,6.643,5.864,2.935,2.617,7.156,0.789,3.3,3.302,2.8,4.631,42.8,4.444,1.564,3.473,1.621,7.339,1.746,3.942,5.204,1.266,5.108,2.469,6.856,1.889,4.214,3.246,10.301,7.6,3.34,3.777,6.687,6.227,10.772,6.18,11.775,1.956,10.821,8.154,8.725,6.585,4.857,5.304,7.555,3.248,5.6,2.344,4.1,5.74,2.475,1.003,4.114,4.958,3.576,3.905,3.679,3.25,9.658,6.096,3.535,6.476,12.182,5.956,0,4.261,4.133,4.565,0.559,2.018,2.103,5.652,7.344,2.14,1.201,1.716,1.612,5.474,5.162,1.585,6.533,5.952,9.319,4.192,1.614,3.993
5,15.292,6.356,4.482,5,3.147,15.156,10.147,6.043,2.832,1.162,1.773,0.404,0.874,1.162,4.88,27.86,12.444,7.871,1.913,0.733,2.003,5.246,3.615,1.145,1.789,3.014,3.062,3.09,2.168,0.74,2.393,2.288,0.26575,9.029,4.89,3.729,1.376,2.965,4.379,3.562,87.84,1.853,3.98,5.889,2.201,5.284,5.361,3.502,3.68,2.118,5.393,38.223,4.68,5.347,3.226,4.951,32.16,2.264,2.507,16.34,1.835,3.985,11.052,7.764,5.355,7.699,4.582,2.733,3.029,6.068,7.24,5.497,5.456,4.388,4.957,4.841,4.836,5.377,6.929,6.086,8.498,2.596,4.023,5.826,7.509,4.441,8.529,3.013,5.621,4.729,3.906,5.806,7.026,5.358,3.295,4.595,9.97,1.652,2.464,2.794,3.31,2.027,1.327,3.503,2.335,4.876,4.565,2.235,1.844,1.238,7.046,6.008,3.323,2.094,7.46,0.782,2.929,2.652,2.32,4.247,40.089,3.954,1.6285,3.974,1.619,7.795,1.83,3.349,4.891,0.98,5.401,2.568,5.367,3.033,4.611,3.697,11.034,7.408,2.974,3.878,8.049,6.503,10.556,7.347,10.73,1.771,10.943,9.439,9.53,7.116,4.716,5.22,7.324,2.767,4.337,2.424,4.394,3.812,3.073,0.68,4.447,5.551,3.808,3.481,3.299,2.755,10.187,6.27,3.943,5.744,12.773,6.724,0,4.045,4.258,6.264,0.826,1.882,1.354,5.815,7.83,1.898,1.197,1.365,2.378,5.575,5.443,1.592,6.816,5.79,8.417,2.948,2.208,3.183
6,15.814,6.861,4.963,4.36,3.336,11.145,9.678,6.075,4.433,1.798,1.646,0.35,0.817,1.798,3.656,27.58,14.946,8.591,1.975,2.74,2.163,5.375,2.941,1.086,1.616,3.565,3.15,3.293,1.943,0.68,2.352,3.127,0.230375,9.784,5.026,4.591,1.308,2.607,4.664,3.514,93.44,2.415,4.383,5.842,2.159,5.516,5.097,3.947,3.012,2.129,5.418,37.736,4.24,4.759,3.161,4.539,32.12,2.631,1.829,13.507,2.764,4.932,8.618,4.505,4.991,7.899,4.247,3.235,3.464,7.227,7.077,5.083,5.575,4.624,3.972,4.926,5.084,5.149,7.649,5.923,8.338,2.476,4.065,6.169,8.447,4.384,10.744,3.094,6.052,4.676,3.147,7.242,6.289,5.459,3.605,4.234,9.53,1.785,1.642,2.124,3.082,2.014,1.113,3.818,5.284,2.689,4.249,2.108,1.572,1.398,7.139,5.875,2.686,2.087,8.969,0.863,3.239,2.469,2.816,3.909,41.967,4.062,1.56925,3.775,1.623,7.007,3.001,3.271,5.975,1.17,4.926,2.275,6.32,2.12,6.074,3.661,10.626,7.604,2.753,2.948,5.443,6.054,11.755,8.084,11.136,2.632,11.031,8.961,8.948,6.964,5.621,6.4,7.328,2.733,3.266,2.698,4.465,4.092,3.365,0.717,4.124,4.441,3.429,3.276,3.457,3.156,9.97,5.378,4.266,5.497,12.56,6.398,0,4.59,3.885,4.813,0.666,1.962,2.009,5.958,7.174,1.968,1.173,1.521,1.638,6.449,5.313,1.279,7.475,7.027,8.167,2.771,1.881,3.051
7,16.044,8.422,4.7,5.24,3.32,9.623,9.327,5.706,4.331,1.05,1.588,0.415,0.854,1.05,2.005,28.82,16.437,7.763,2.05,1.532,2.173,5.902,2.651,1.064,2.174,4.003,3.267,3.955,2.223,0.714,2.908,2.647,0.195,10.083,4.985,4.738,1.238,3.178,4.297,3.293,91.2,1.85,4.322,6.125,2.314,6.291,5.669,3.888,3.711,3.103,6.538,39.154,6.4,5.982,3.052,6.153,31.04,2.486,1.82,8.397,2.122,3.972,6.718,3.542,7.21,8.891,4.748,2.167,3.412,6.368,6.539,7.01,6.288,4.937,4.383,5.127,7.399,5.216,8.738,6.939,8.919,5.407,3.812,6.326,9.443,4.416,8.744,3.119,6.004,4.948,2.796,7.167,7.128,7.355,4.745,3.79,10.23,2.167,2.154,3.8,3.846,1.855,1.167,3.494,7.202,3.429,5.459,2.568,3.938,1.826,7.598,9.45,3.53,2.191,8.619,0.812,2.964,3.135,2.477,4.136,42.948,4.075,1.609125,3.833,1.867,10.219,3.657,4.245,6.815,0.951,5.17,2.69,5.486,3.625,5.421,5.189,11.108,8.369,2.992,2.708,4.151,9.126,11.219,7.652,15.629,2.549,10.951,8.173,8.947,7.799,6.299,5.111,9.619,2.896,2.916,2.593,4.647,6.312,2.615,0.824,4.07,5.449,3.508,2.681,3.778,3.008,10.038,5.427,5.511,6.672,16.045,7.221,0,4.528,4.439,4.908,0.497,2.9415,1.878,5.406,7.234,2.304,1.158,1.534,1.773,6.083,5.248,1.31,9.968,12.781,8.24,2.648,2.149,3.138
8,15.337,8.201,4.664,4.12,3.572,9.393,9.53,5.809,7.248,1.67,1.715,0.828,1.01,1.67,2.381,27.84,12.832,7.296,2.484,0.6,2.065,5.895,2.996,1.18,2.856,4.58,4.259,3.47,2.946,0.61,2.903,3.678,0.356,8.856,5.003,3.622,0.96,2.835,5.075,3.248,93.28,1.907,3.733,6.836,2.268,7.811,6.41,4.176,2.993,3.31,5.985,36.931,6.28,6.989,3.288,6.686,31.72,2.641,1.837,8.688,1.944,4.199,9.038,9.073,6.177,10.899,4.324,1.589,3.116,10.669,9.476,6.196,6.131,9.882,4.586,10.447,8.515,6.343,10.334,7.249,8.34,2.657,4.909,7.553,10.108,4.303,8.892,2.775,7.299,4.79,5.07,9.503,6.151,8.984,4.218,5.905,10.978,2.056,4.551,3.487,4.687,2.208,1.367,4.468,6.799,4.565,8.79,2.314,5.305,1.85,9.878,9.83,3.259,2.223,8.66,0.814,3.747,2.494,2.381,3.887,41.698,4.356,1.59,6.689,2.483,8.701,3.269,4.242,6.152,1.083,4.909,2.278,8.845,8.082,6.414,5.011,11.205,8.479,3.485,2.66,5.278,9.415,11.755,5.822,29.534,4.074,11.278,10.073,13.398,7.046,5.241,5.657,11.878,3.857,2.866,3.312,5.925,7.196,3.006,1.181,4.035,7.734,3.931,1.901,4.831,4.943,9.988,5.644,9.109,6.689,20.379,13.15,0,5.514,5.041,6.104,0.615,2.284,2.038,6.855,10.608,2.981,1.586,2.159,1.838,6.902,4.963,1.379,8.234,13.843,8.757,2.869,2.555,3.251
9,13.618,9.976,4.246,4.04,3.4,9.564,10.335,5.836,5.184,3.455,1.265,0.485,1.226,3.455,2.542,25.14,9.363,7.171,1.996,0.627,2.047,4.567,3.116,1.112,4.324,3.99,3.78,2.68,4.235,0.653,2.414,3.428,0.517,5.685,3.994,3.897,0.724,2.045,3.303,3,83.44,1.879,3.359,7.615,3.075,14.604,8.593,4.28,4.514,3.577,5.35,38.249,3.64,4.841,4.418,7.316,38,2.053,1.815,9.355,3.929,3.438,11.188,5.264,5.797,9.282,5.041,3.08,2.943,13.382,11.574,6.973,7.746,8.646,5.615,11.519,7.188,5.374,8.17,10.191,8.547,2.414,5.573,6.904,11.589,5.096,9.474,2.568,6.421,4.88,5.018,9.604,7.058,6.911,5.647,9.111,9.934,4.238,4.119,4.412,3.816,2.324,1.038,5.705,4.012,5.479,7.714,3.347,2.248,2.321,6.795,12.412,3.457,3.422,9.499,0.803,4.052,3.739,2.757,4.52,41.301,3.682,1.707,5.352,3.483,10.334,5.247,3.439,6.68,1.166,5.462,2.974,5.87,9.777,8.972,7.235,12.642,10.6525,5.058,3.782,3.5,9.048,21.05,3.514,32.573,3.792,13.316,8.473,14.04,6.794,6.722,6.622,12.877,4.956,4.118,6.692,8.542,10.105,2.736,1.065,5.619,11.099,3.607,1.758,5.438,4.926,11.918,6.843,5.469,7.717,17.557,8.871,0,5.759,4.955,8.442,1.059,4.531,3.198,7.115,14.455,2.944,1.606,2.368,1.564,7.848,4.763,1.567,10.811,15.604,10.111,4.062,3.856,3.283
10,14.196,15.279,5.065,3.96,6.25,8.479,10.192,6.409,4.545,5.837,4.116,0.48,1.04,5.837,2.521,24.5,8.375,6.885,1.742,0.885,1.921,4.179,3.394,1.043,4.427,4.168,3.752,2.46,3.929,0.328,1.772,7.293,0.632,5.177,3.476,4.964,0.924,1.991,7.265,4.398,77.8,2.018,3.052,7.214,2.706,13.381,10.187,4.911,4.017,2.578,5.462,36.334,3.36,5.923,4.954,7.916,37.2,1.981,1.838,6.115,6.532,3.676,7.808,6.231,5.341,9.382,5.574,8.002,2.743,9.887,10.989,6.364,9.165,9.173,7.61,14.264,10,5.059,10.169,9.875,11.109,2.788,4.593,9.103,15.242,4.833,13.635,2.836,6.874,6.13,8.748,8.805,9.482,6.565,6.569,8.301,17.621,6.449,6.96,7.289,5.058,2.146,1.45,4.252,3.799,4.74,7.505,3.748,2.908,1.595,6.007,10.603,3.75,3.704,9.422,1.701,3.401,5.813,1.77,3.618,41.203,3.497,1.561,7.605,5.463,8.855,2.028,5.344,7.538,1.321,5.442,2.561,5.594,5.672,12.197,7.301,12.197,11.029,4.617,2.707,4.829,7.129,19.244,2.967,22.301,4.493,10.871,11.927,21.973,6.255,5.125,10.205,8.598,6.997,4.684,3.675,10.284,8.597,9.981,2.672,5.212,11.093,3.533,4.207,9.155,4.598,9.976,6.101,5.335,10.456,13.005,7.887,0,6.78,5.448,13.426,1.075,7.925,1.799,5.676,18.783,5.547,2.69,2.059,2.3,10.324,5.25,1.32,10.406,16.896,9.2,3.502,4.239,5.051
